Country Name,Country Code,2015,2016,2017
Aruba,ABW,1225000,1102000,1070500
Afghanistan,AFG,,,
Angola,AGO,592000,397000,261000
Albania,ALB,3784000,4070000,4643000
Andorra,AND,2663000,2831000,
United Arab Emirates,ARE,,,
Argentina,ARG,5736000,6655000,6720000
Armenia,ARM,1192000,1260000,1495000
Antigua and Barbuda,ATG,250000,265000,247000
Australia,AUS,7450000,8269000,8815000
Austria,AUT,26728000,28121000,29460000
Azerbaijan,AZE,1922000,2044000,2454000
Burundi,BDI,131000,187000,299000
Belgium,BEL,8355000,7481000,8385000
Benin,BEN,255000,267000,281000
Burkina Faso,BFA,163000,152000,143000
Bangladesh,BGD,,,
Bulgaria,BGR,7099000,8252000,8883000
Bahrain,BHR,9670000,10158000,11370000
Bahamas,BHS,1484000,1499000,1439000
Bosnia,BIH,678000,778000,923000
Belarus,BLR,4385600,10935400,11060200
Belize,BLZ,341000,386000,427000
Bermuda,BMU,220000,244000,270000
Bolivia,BOL,882000,959000,1134000
Brazil,BRA,6306000,6547000,6589000
Barbados,BRB,592000,632000,664000
Brunei Darussalam,BRN,218000,219000,259000
Bhutan,BTN,155000,210000,255000
Botswana,BWA,1528000,1574000,
Central African Republic,CAF,120500,,
Canada,CAN,17971000,19971000,20798000
Switzerland,CHE,9305000,9205000,9889000
Channel Islands,CHI,,,
Chile,CHL,4478000,5641000,6450000
China,CHN,56886000,59270000,60740000
Cote d'Ivoire,CIV,1441000,1583000,1800000
Cameroon,CMR,897000,994000,
Congo Dem Rep,COD,354000,351000,
Congo Rep,COG,363000,224000,206000
Colombia,COL,2978000,3317000,4113000
Comoros,COM,23600,26800,28000
Cabo Verde,CPV,520000,598000,668000
Costa Rica,CRI,2660000,2925000,2960000
Cuba,CUB,3506000,3975000,4594000
Curacao,CUW,468000,441000,399000
Cayman Islands,CYM,385000,385000,418000
Cyprus,CYP,2659000,3187000,3652000
Czech Republic,CZE,8707000,9321000,10160000
Germany,DEU,34970000,35555000,37452000
Djibouti,DJI,,,
Dominica,DMA,75000,78000,72000
Denmark,DNK,10424000,10781000,11743000
Dominican Republic,DOM,5600000,5959300,6188000
Algeria,DZA,1710000,2039000,2451000
Ecuador,ECU,1544000,1418000,1608000
Egypt,EGY,9139000,5258000,8157000
Eritrea,ERI,114000,142000,
Spain,ESP,68175000,75315000,81786000
Estonia,EST,2961000,3131000,3245000
Ethiopia,ETH,864000,871000,933000
Finland,FIN,2622000,2789000,3180000
Fiji,FJI,755000,792000,843000
France,FRA,84452000,82682000,86861000
Gabon,GAB,,,
United Kingdom,GBR,34436000,35814000,37651000
Georgia,GEO,5256000,5393000,6483000
Ghana,GHA,897000,,
Gibraltar,GIB,,,
Guinea,GIN,35000,60000,
Gambia,GMB,135000,161000,162000
Guinea Bissau,GNB,43800,,
Equatorial Guinea,GNQ,,,
Greece,GRC,23599000,24799000,27194000
Grenada,GRD,155000,156000,168000
Greenland,GRL,,,
Guatemala,GTM,1865000,1906000,2113000
Guam,GUM,1409000,1536000,1544000
Guyana,GUY,207000,235000,247000
Hong Kong,HKG,26686000,26553000,27884000
Honduras,HND,880000,838000,851000
Croatia,HRV,12683000,13809000,15593000
Haiti,HTI,516000,445000,467000
Hungary,HUN,4929000,5302000,5650000
Indonesia,IDN,10407000,11519000,14040000
India,IND,13284000,14570000,15543000
Ireland,IRL,9528000,10100000,10338000
Iran,IRN,5237000,4942000,4867000
Iraq,IRQ,,,
Iceland,ISL,1289000,1792000,2225000
Israel,ISR,2799000,2900000,3613000
Italy,ITA,50732000,52372000,58253000
Jamaica,JAM,2123000,2182000,2353000
Jordan,JOR,3761000,3567000,3843500
Japan,JPN,19737000,24040000,28691000
Kazakhstan,KAZ,6430000,6509000,7701000
Kenya,KEN,1114000,1268000,1364000
Kyrgyz Republic,KGZ,4000000,3853000,4568000
Cambodia,KHM,4775000,5012000,5602000
Kiribati,KIR,3900,5700,5800
St. Kitts and Nevis,KNA,122000,,
Korea Rep,KOR,13232000,17242000,13336000
Kuwait,KWT,,,
Lao PDR,LAO,3543000,3315000,3257000
Lebanon,LBN,1518000,1688000,1857000
Liberia,LBR,,,
Libya,LBY,,,
St. Lucia,LCA,345000,348000,386000
Liechtenstein,LIE,48600,60000,69000
Sri Lanka,LKA,1798000,2051000,2116400
Lesotho,LSO,1082000,1196000,1137000
Lithuania,LTU,2071000,2296000,2523000
Luxembourg,LUX,1090000,1054000,1046000
Latvia,LVA,2024000,1793000,1949000
Macao,MAC,14308000,15703600,17255000
St. Martin (French part),MAF,,,
Morocco,MAR,10177000,10332000,11349000
Monaco,MCO,331000,336000,355000
Moldova,MDA,94400,121000,145000
Madagascar,MDG,244000,293000,255000
Maldives,MDV,1234000,1286000,1390000
Mexico,MEX,32093000,35079000,39291000
Macedonia,MKD,486000,510000,631000
Mali,MLI,159300,173200,193300
Malta,MLT,1783000,1966000,2274000
Myanmar,MMR,4681000,2907000,3443000
Montenegro,MNE,1560000,1662000,1877000
Mongolia,MNG,386000,404000,469000
Mozambique,MOZ,1552000,1639000,1447000
Mauritania,MRT,,,
Mauritius,MUS,1151000,1275000,1342000
Malawi,MWI,805000,849000,837000
Malaysia,MYS,25721000,26757000,25948000
Namibia,NAM,1388000,1469000,1499000
New Caledonia,NCL,114000,116000,121000
Niger,NER,135000,152000,164000
Nigeria,NGA,1255000,1889000,
Nicaragua,NIC,1386000,1504000,1787000
Netherlands,NLD,15007000,15828000,17924000
Norway,NOR,5361000,5960000,6252000
Nepal,NPL,539000,753000,940000
Nauru,NRU,,,
New Zealand,NZL,3039000,3370000,3555000
Oman,OMN,1909000,2335000,2372000
Pakistan,PAK,,,
Panama,PAN,2110000,1921000,1843000
Peru,PER,3456000,3744000,4032000
Philippines,PHL,5361000,5967000,6621000
Palau,PLW,162000,138000,123000
Papua New Guinea,PNG,185000,179000,
Poland,POL,16728000,17471000,18258000
Puerto Rico,PRI,3542000,3736000,3797000
Korea Dem People’s Rep,PRK,,,
Portugal,PRT,11723000,13359000,15432000
Paraguay,PRY,1215000,1308000,1584000
Qatar,QAT,2941100,2938200,2256500
Romania,ROU,9331000,10223000,10926000
Russia,RUS,33729000,24571000,24390000
Rwanda,RWA,987000,932000,
Saudi Arabia,SAU,17994000,18044000,16109000
Sudan,SDN,741000,800000,813000
Senegal,SEN,1006600,1210000,1365000
Singapore,SGP,12051000,12914000,13903000
Sierra Leone,SLE,24000,55000,
El Salvador,SLV,1402000,1434000,1556000
San Marino,SMR,54000,60000,78000
Somalia,SOM,,,
Serbia,SRB,1132000,1281000,1497000
South Sudan,SSD,,,
Sao Tome and Principe,STP,25600,29000,
Suriname,SUR,228000,256000,278000
Slovak Republic,SVK,1721000,2027000,2162000
Slovenia,SVN,2707000,3032000,3586000
Sweden,SWE,6482000,6782000,7054000
Eswatini,SWZ,873000,947000,921000
Seychelles,SYC,276000,303000,350000
Syrian Arab Republic,SYR,,,
Turks and Caicos Islands,TCA,386000,454000,416400
Chad,TCD,120000,98000,87000
Togo,TGO,273000,338000,496000
Thailand,THA,29923000,32530000,35592000
Tajikistan,TJK,414000,344000,431000
Turkmenistan,TKM,,,
Timor Leste,TLS,62000,66000,74000
South Asia (IDA & IBRD),TSA,19195192.4710806,21294137.6795585,22845100.2035005
Trinidad and Tobago,TTO,440000,409000,395000
Tunisia,TUN,5359000,5724000,7052000
Turkey,TUR,39478000,30289000,37601000
Tuvalu,TUV,2400,2500,2500
Tanzania,TZA,1104000,1233000,1275000
Uganda,UGA,1303000,1323000,1402000
Ukraine,UKR,12428000,13333000,14230000
Uruguay,URY,2773000,3037000,3674000
United States,USA,77774000,76407000,76941000
Uzbekistan,UZB,1918000,2027000,2690000
St. Vincent and the Grenadines,VCT,75000,79000,76000
Venezuela,VEN,789000,601000,427000
British Virgin Islands,VGB,393000,408000,335000
Virgin Islands (U.S.),VIR,642000,667000,
Vietnam,VNM,7944000,10013000,12922000
Vanuatu,VUT,90000,95100,109000
Samoa,WSM,128000,134000,146000
Kosovo,XKX,,,
Yemep,YEM,366700,,
South Africa,ZAF,8904000,10044000,10285000
Zambia,ZMB,932000,956000,1083000
Zimbabwe,ZWE,2057000,2168000,2423000
